sample_group,article_id,published_at_wib,title,url,section,prefilter_candidate,prefilter_categories,prefilter_keywords,prefilter_reason,is_geopolitical_candidate,matched_categories,matched_keywords,filter_reason,human_relevant,human_primary_category,human_notes
final_candidate,8aca325d3bca66bd562a71e2a6b06a4303620b11fd59399b1e7723c4285d8d2f,2022-03-03T01:25:22+07:00,"Bitcoin sanctions could be next, but most Russians won't care",https://www.cnbc.com/2022/03/02/bitcoin-sanctions-could-be-next-as-doj-unveils-crypto-crackdown-plans.html,Technology,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,f833bc17a1e564fc9732cdf9c72b8dd3abb40a323ad813ef92e59105ec330acb,2023-07-21T09:20:50+07:00,India's rice export ban could send decade-high prices spiking even further,https://www.cnbc.com/2023/07/21/indias-rice-export-ban-could-send-decade-high-prices-higher.html,Markets,True,"[""trade_conflict""]","[""export ban""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""export ban""]",title_keyword_match,,,
final_candidate,6b4a12d919fb79d84981367fe8d84cbb1197ea36398cf49d6cb4060c8007aabe,2022-03-25T06:17:28+07:00,Agco CEO says Russia-Ukraine war's potential consequences on global food supply is 'a really big deal',https://www.cnbc.com/2022/03/24/agco-ceo-says-russia-ukraine-wars-potential-consequences-on-global-food-supply-is-a-really-big-deal.html,CNBC TV,True,"[""armed_conflict""]","[""war""]",title_taxonomy_match,True,"[""armed_conflict""]","[""war""]",title_keyword_match,,,
final_candidate,9ccae6471c4c1546e8d274bc9ec7c1c70383c5b6c930038bbbed9b6ed9fb21bd,2022-10-07T23:26:42+07:00,Ron Insana: It's time to use an 'all of the above' energy policy to break up the OPEC+ cartel,https://www.cnbc.com/2022/10/07/ron-insana-its-time-to-use-an-all-of-the-above-energy-policy-to-break-up-the-opec-cartel.html,Opinion,True,"[""energy_geopolitics""]","[""OPEC"",""OPEC+""]",title_taxonomy_match+title_config_addition_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""OPEC""]",title_and_publisher_keyword_match,,,
final_candidate,da510fad4988f518205cf446e7b1ca2815d26546094c7109ed051ee8ece69393,2021-12-01T23:09:21+07:00,What Fed Chair Jerome Powell's hawkish turn means for market volatility into year-end,https://www.cnbc.com/2021/12/01/what-fed-chair-powells-hawkish-turn-means-for-the-market-economy.html,Special Reports,True,"[""monetary_geoeconomic""]","[""Fed""]",title_config_addition_match+url_path_config_addition_match,True,"[""monetary_geoeconomic""]","[""Federal Reserve""]",publisher_keyword_match,,,
final_candidate,2810823db81afb7c442128abc5ae75a64bc84d7290a9c675eea5ddfca592b74e,2023-10-26T20:24:05+07:00,Meta shares dip following cautious commentary about unrest in the Middle East,https://www.cnbc.com/2023/10/26/meta-stock-down-on-cautious-commentary-about-unrest-in-the-middle-east.html,Technology,True,"[""political_instability""]","[""unrest""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""political_instability""]","[""unrest""]",title_keyword_match,,,
final_candidate,274c753c953af9e64a0e66448f3cff47e173c7729668c19462b2d70e688fee51,2023-11-17T02:13:26+07:00,Treasury Department's hunt for Russian oil sanction violators on the seas is intensifying,https://www.cnbc.com/2023/11/16/treasurys-hunt-for-russian-oil-sanction-violators-is-in-murky-waters.html,Business News,True,"[""sanctions""]","[""sanction""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanction"",""sanctions""]",title_and_publisher_keyword_match,,,
final_candidate,97b20ea07d21288a0f94cb26ec3d3d396c2edce64846ca742692c5b44d8e71e8,2023-07-27T21:31:00+07:00,"This stock could benefit from a Mexican steel tariff, Morgan Stanley says",https://www.cnbc.com/2023/07/27/this-stock-could-benefit-from-a-mexican-steel-tariff-morgan-stanley-says.html,PRO Home,True,"[""trade_conflict""]","[""tariff""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariff""]",title_keyword_match,,,
final_candidate,02410073f6e8bec19eca55787cd5f6e825e9944f58d1ba76e66dcc2c6f83dda5,2022-03-18T08:03:55+07:00,How the Russia-Ukraine war could hit China's trade,https://www.cnbc.com/2022/03/18/how-the-russia-ukraine-crisis-could-hit-chinas-trade.html,China Economy,True,"[""armed_conflict""]","[""war""]",title_taxonomy_match,True,"[""armed_conflict""]","[""war""]",title_keyword_match,,,
final_candidate,599b9736787bcfa587a9f78e63f19428813914ecf04402b3c920d691d171266f,2022-04-19T17:50:02+07:00,"Natural gas prices may keep rising after doubling so far this year, further boosting related stocks",https://www.cnbc.com/2022/04/19/natural-gas-prices-may-keep-rising-after-doubling-so-far-this-year-further-boosting-related-stocks.html,PRO Home,True,"[""energy_geopolitics""]","[""natural gas""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""natural gas""]",title_and_publisher_keyword_match,,,
final_candidate,d0bbe572a314f3bc5bbc6a4495e6fc91f6fdf9a336fc01967cd9a1979b32fb0d,2021-12-12T23:30:38+07:00,How inflation is changing the 2022 annual employee pay raise equation,https://www.cnbc.com/2021/12/12/why-workers-should-expect-a-raise-and-that-it-wont-match-inflation.html,Technology,True,"[""monetary_geoeconomic""]","[""inflation""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""monetary_geoeconomic""]","[""inflation""]",title_and_publisher_keyword_match,,,
final_candidate,d80ab077e9299276114dd3059d3656677909406459413e6e407671285669d145,2024-06-27T11:25:18+07:00,"India's water crisis could lead to unrest, hurt economic growth, Moody's warns",https://www.cnbc.com/2024/06/27/indias-worsening-water-crisis-will-hurt-credit-strength-moodys.html,Business News,True,"[""political_instability""]","[""unrest""]",title_taxonomy_match,True,"[""political_instability""]","[""unrest""]",title_keyword_match,,,
final_candidate,68e5d33028dd56c418a581e25e3d6da5aceef32936017b5c763734abef2aabd5,2023-02-03T12:51:00+07:00,"Sanctions on Russian crude oil have 'failed completely,' oil analyst says",https://www.cnbc.com/2023/02/03/sanctions-on-russian-crude-oil-have-failed-completely-oil-analyst-says.html,Markets,True,"[""energy_geopolitics"",""sanctions""]","[""crude oil"",""sanctions""]",title_taxonomy_match+title_config_addition_match+url_path_taxonomy_match+url_path_config_addition_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,91f253d97417944c346793afe18664f87677d8c6dbe79916eb252d546b53b67f,2023-12-21T12:44:44+07:00,"China revokes Taiwan tariff concessions, piles on pressure ahead of elections in the island",https://www.cnbc.com/2023/12/21/china-revokes-taiwan-tariff-concessions-ahead-of-elections.html,Politics,True,"[""trade_conflict""]","[""tariff""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariff""]",title_keyword_match,,,
final_candidate,858239ab20ea7ff4f129ba410c7cf648b2ed70f716af97756d6834fba10b9ec6,2022-04-10T21:00:02+07:00,"Russia-Ukraine war is having a limited impact on Europe vacation bookings, experts say",https://www.cnbc.com/2022/04/10/russia-ukraine-war-has-limited-impact-on-europe-vacation-bookings.html,Investing,True,"[""armed_conflict""]","[""war""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""armed_conflict""]","[""war""]",title_and_publisher_keyword_match,,,
final_candidate,3307595f95abbb33ad1a59ed2cabddd7ff0f059182354ff26abbbe8d4e1dc16a,2022-12-19T23:44:58+07:00,EU approves measure to limit natural gas prices in effort to combat energy crisis,https://www.cnbc.com/2022/12/19/european-union-approves-cap-on-natural-gas-prices.html,Politics,True,"[""energy_geopolitics""]","[""energy crisis"",""natural gas""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""energy crisis"",""natural gas""]",title_keyword_match,,,
final_candidate,2320055e856bcf501f608192567b1df00308b566c76b901869e679091342bdf1,2022-08-11T15:12:10+07:00,Thai central bank governor says there's no need to 'undertake heroically large rate hikes',https://www.cnbc.com/2022/08/11/thai-central-bank-says-no-need-to-undertake-heroically-large-rate-hikes.html,Asia Economy,True,"[""monetary_geoeconomic""]","[""central bank""]",title_config_addition_match+url_path_config_addition_match,True,"[""monetary_geoeconomic""]","[""inflation""]",publisher_keyword_match,,,
final_candidate,91d3f1104ab454bc03ffe3f7fc207734247329f15fd09613384f02e3b6aa691d,2024-12-16T08:44:02+07:00,South Korea markets end Monday mixed after President Yoon's impeachment,https://www.cnbc.com/2024/12/16/south-korea-on-pace-for-fifth-straight-day-of-gains-after-yoons-impeachment.html,Markets,True,"[""political_instability""]","[""impeachment""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""political_instability""]","[""impeachment""]",title_keyword_match,,,
final_candidate,518b1062c6678acf74d55205881b3d5b27455ce87915b9be3e57a34636ba3a5d,2023-02-01T02:33:00+07:00,"New York AG will seek sanctions on Trump, lawyers over 'false' court filings in fraud suit",https://www.cnbc.com/2023/01/31/new-york-attorney-general-will-seek-sanctions-on-trump.html,Politics,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,3886fcdc9f09ddd9b914996b122f15cc7772f27e2fe82de3af644ee40ff0e10d,2023-04-29T00:54:47+07:00,"House votes to restore solar panel tariffs, Biden vows to veto bill if it passes Senate",https://www.cnbc.com/2023/04/28/house-votes-to-restore-solar-panel-tariffs-biden-vows-veto.html,Technology,True,"[""trade_conflict""]","[""tariffs""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariffs""]",title_keyword_match,,,
final_candidate,53b55898e4071fdcf220585c3bc5b8746742d3aa5931876802b2b72bd5c0d3dc,2022-03-01T13:56:04+07:00,How the Russia-Ukraine conflict could affect young people’s finances,https://www.cnbc.com/2022/03/01/how-the-russia-ukraine-conflict-could-affect-young-peoples-finances.html,Make It,True,"[""armed_conflict""]","[""conflict""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""armed_conflict""]","[""conflict""]",title_keyword_match,,,
final_candidate,7c1fff5e69f35d229a59ef556fac999a71bb12dc8ee8659cc75a36c7b0402a91,2022-06-03T13:23:48+07:00,"Gas or renewables? With the world in an unprecedented energy crisis, top CEOs are searching for solutions",https://www.cnbc.com/2022/06/03/it-is-now-or-never-ceos-on-gas-renewables-and-the-energy-crisis.html,Technology,True,"[""energy_geopolitics""]","[""energy crisis""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""energy crisis"",""natural gas""]",title_and_publisher_keyword_match,,,
final_candidate,987534ebb132b974db8a2e9b07bb5226ce5f1716fb10c057b78ae2bcb0b7b211,2022-07-26T03:20:56+07:00,Walmart shares slump after retailer cuts profit outlook on inflation concerns,https://www.cnbc.com/2022/07/25/walmart-cuts-second-quarter-guidance-as-it-sees-slower-growth-due-to-inflation.html,Business News,True,"[""monetary_geoeconomic""]","[""inflation""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""monetary_geoeconomic""]","[""inflation""]",title_keyword_match,,,
final_candidate,7915be8d97adf4ebb7101d27309b3c56ae6a31c528aa281ef5636042bbb8a039,2024-04-11T03:42:54+07:00,Trump Media director accused of 'hacking' files in attempted corporate 'coup': Lawsuit,https://www.cnbc.com/2024/04/10/trump-media-director-accused-of-hacking-files-lawsuit.html,Politics,True,"[""political_instability""]","[""coup""]",title_taxonomy_match,True,"[""political_instability""]","[""coup""]",title_keyword_match,,,
final_candidate,fbdbc0a2aa63ea3e0275704abbe8f0449181d934c6c6c0cb7715d274a47ebf63,2023-01-17T23:43:39+07:00,Hungary's foreign minister says Brussels has failed on Russia sanctions,https://www.cnbc.com/2023/01/17/hungarys-foreign-minister-says-brussels-has-failed-on-russia-sanctions.html,Special Reports,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,8616e919be8f76e127c04a8d46e962b349aa9d527ce094d6ba29258fe84928e9,2024-11-11T13:53:17+07:00,Trump tariff threat looms large on several Asian countries — not just China — says Goldman Sachs,https://www.cnbc.com/2024/11/11/trump-tariff-threat-looms-large-on-many-asian-countries-not-just-china.html,Asia Economy,True,"[""trade_conflict""]","[""tariff""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariff""]",title_keyword_match,,,
final_candidate,6497c65693d7e3c6eecf1db6ee08024f5d7e0ea66b46afdeb6144f176d7a43db,2022-07-17T11:44:19+07:00,G-20 meeting ends without full consensus; food security and inflation top agenda at Bali meeting,https://www.cnbc.com/2022/07/17/g20-no-full-consensus-food-security-inflation-ukraine-war-top-agenda.html,Markets,True,"[""armed_conflict"",""monetary_geoeconomic""]","[""inflation"",""war""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""armed_conflict"",""monetary_geoeconomic""]","[""inflation"",""military""]",title_and_publisher_keyword_match,,,
final_candidate,4e6f2cb5d03d96efde7b2a171c7d0c39fa852d5147a715c923acedddd6222cd7,2023-10-03T07:57:12+07:00,Southeast Asia is set to drive up demand for natural gas — it’s where ‘all the action’ will be,https://www.cnbc.com/2023/10/03/southeast-asia-to-be-key-drivers-of-lng-market-by-end-of-decade.html,Asia Economy,True,"[""energy_geopolitics""]","[""natural gas""]",title_taxonomy_match,True,"[""energy_geopolitics""]","[""natural gas""]",title_keyword_match,,,
final_candidate,5837474fc2baf00f8cb758f406fb924edda4f372b69514f63b0c6a3585a5e033,2022-07-14T02:34:56+07:00,Inflation is still running hot — but June's CPI may not tell the whole story for investors,https://www.cnbc.com/2022/07/13/inflation-is-still-running-hot-but-junes-cpi-may-not-tell-the-whole-story-for-investors.html,CNBC Investing Club,True,"[""monetary_geoeconomic""]","[""CPI"",""inflation""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""monetary_geoeconomic""]","[""CPI"",""inflation""]",title_and_publisher_keyword_match,,,
final_candidate,74e9724ea6672dd1ecdb12fa4002f632caaac8c9dd4babbdaecde20255932145,2025-12-03T15:17:33+07:00,South Korea's Lee vows 'strict accountability' for martial law perpetrators a year after Yoon’s ‘self-coup' attempt,https://www.cnbc.com/2025/12/03/south-korea-lee-jae-myung-yoon-suk-yeol-martial-law-coup-han-duck-soo-trial-court-law.html,Markets,True,"[""political_instability""]","[""coup""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""political_instability""]","[""coup""]",title_keyword_match,,,
final_candidate,2166b130eb6c67bd5054b76f4b2547cb1e7890da2e75ada6a7da97384dc0e5a1,2023-03-31T17:59:24+07:00,"China's chip industry will be 'reborn' under U.S. sanctions, Huawei says, claiming breakthrough",https://www.cnbc.com/2023/03/31/chinas-chip-industry-will-be-reborn-under-us-sanctions-huawei-says.html,Technology,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,c560cd681b00bbfbe5fdc4ddfb9e04ba9179a2fdec80016f0bb10721535ff595,2024-10-30T09:44:23+07:00,"China 'does not agree or accept' the EU's EV tariffs, says negotiations are still ongoing",https://www.cnbc.com/2024/10/30/china-does-not-agree-or-accept-the-eus-ev-tariffs-says-negotiations-are-still-ongoing-.html,Asia: Business,True,"[""trade_conflict""]","[""tariffs""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariffs""]",title_keyword_match,,,
final_candidate,d60cc3fadf892cdb4f0fb351cc5daf44d9bec100f4f7c445301b44cb5846150f,2022-03-11T23:18:17+07:00,Insana: Russia's Ukraine invasion is a turning point for investors as the world changes,https://www.cnbc.com/2022/03/11/insana-russias-ukraine-invasion-is-a-turning-point-for-investors-as-the-world-changes.html,Opinion,True,"[""armed_conflict""]","[""invasion""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""armed_conflict""]","[""invasion""]",title_keyword_match,,,
final_candidate,2fb4442ba0d9f61b79ac284fa364afa5cd126dd94920b4b9092cf3ace54b243e,2023-03-27T07:33:50+07:00,The banking crisis is doing the Fed's work and creating a window for stocks to rally,https://www.cnbc.com/2023/03/26/cramer-banking-crisis-doing-feds-work-creates-window-for-stock-rally.html,CNBC Investing Club,True,"[""monetary_geoeconomic""]","[""Fed""]",title_config_addition_match,True,"[""energy_geopolitics""]","[""natural gas""]",publisher_keyword_match,,,
final_candidate,127f4b87887c1af0f19286939d1f6773d820e64d0965b1bbae7b9b459f70e4ff,2022-02-24T06:20:10+07:00,Jim Cramer expects an epic 'snapback rally' for stocks if inflation or Russian aggression gets resolved,https://www.cnbc.com/2022/02/23/cramer-expects-stock-rally-if-inflation-or-russian-aggression-resolve.html,CNBC TV,True,"[""monetary_geoeconomic""]","[""inflation""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""monetary_geoeconomic""]","[""inflation""]",title_keyword_match,,,
final_candidate,835691c7a2558cb0bd160818ee224aeca284f444b56a7ff1bb6447f0d884b114,2025-04-04T09:24:02+07:00,"South Korea's Constitutional Court upholds impeachment of President Yoon, ousting him from office",https://www.cnbc.com/2025/04/04/south-korea-upholds-impeachment-of-president-yoon-ousting-him-from-office.html,Politics,True,"[""political_instability""]","[""impeachment""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""political_instability""]","[""impeachment""]",title_keyword_match,,,
final_candidate,aafe1740cf9c62cb18ab4d9e85e026e92335ff4b38a0fd1f6d83bdac633e9a60,2024-10-14T23:18:23+07:00,"Russian oil trade is rising with record crude volumes on 'dark fleet' vessels despite sanctions, price cap",https://www.cnbc.com/2024/10/14/russian-oil-trade-rises-with-record-volumes-of-dark-fleet-crude.html,Business News,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_and_publisher_keyword_match,,,
final_candidate,a5ed0f6a19739b5c4d15dd33082f0fc3ce6c660ff131afcf69c7f7b913675196,2024-11-26T22:45:30+07:00,Constellation Brands' stock falls as Trump tariff plan threatens to make Modelo and Corona more expensive,https://www.cnbc.com/2024/11/26/trump-tariff-modelo-corona-constellation-brands.html,Business News,True,"[""trade_conflict""]","[""tariff""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariff""]",title_keyword_match,,,
final_candidate,8daf30d255c56198ca4b44c730de1a4f6fb4eb1e751d4459782b69ce95e90efb,2022-04-14T21:25:53+07:00,"The war in Ukraine has caused chaos in agriculture markets, making investing a tricky proposition",https://www.cnbc.com/2022/04/14/ukraine-war-has-caused-chaos-in-agriculture-making-investing-tough.html,PRO Home,True,"[""armed_conflict""]","[""war""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""armed_conflict""]","[""war""]",title_keyword_match,,,
final_candidate,157e19f3c8e10769afe7f54e0f2d93febde58c243a2b406ab7c0ea0af62f5410,2023-01-04T06:42:53+07:00,"Charts suggest oil, natural gas and wheat could be due for a ‘boom,’ Jim Cramer says",https://www.cnbc.com/2023/01/03/charts-suggest-oil-natural-gas-and-wheat-could-be-due-for-a-boom-jim-cramer-says.html,CNBC TV,True,"[""energy_geopolitics""]","[""natural gas""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""natural gas""]",title_keyword_match,,,
final_candidate,c2a63071002a4b253c13e7135bfdf8df687aa8308af5800a73e4ac2d18be16c7,2022-04-15T08:13:50+07:00,"China’s lockdowns are a greater threat to inflation today than in 2020, Bernstein says",https://www.cnbc.com/2022/04/15/bernstein-chinas-2022-covid-lockdowns-inflation-risk-bigger-vs-2020.html,China Economy,True,"[""monetary_geoeconomic""]","[""inflation""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""monetary_geoeconomic""]","[""inflation""]",title_and_publisher_keyword_match,,,
final_candidate,ac4b929658b1b96265dbc4cd04f5cb698ad4d18c46ad2d5b117a5d12017eebf0,2026-01-28T01:23:11+07:00,House Democrats to Trump: Fire DHS chief Noem or they'll start impeachment proceedings against her,https://www.cnbc.com/2026/01/27/house-democrats-kristi-noem-impeachment-trump.html,Politics,True,"[""political_instability""]","[""impeachment""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""political_instability""]","[""impeachment""]",title_keyword_match,,,
prefilter_reject,fa59f7d90104105fced331e6f2acad5a08ff790e02c8631a64753fd70054acc9,,Here's what you can do now to set yourself up for financial success in 2022,https://www.cnbc.com/2021/12/01/how-to-set-yourself-up-for-financial-success-in-2022.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,2616d095fc6a6966bf923a7c3ae76d47713baed30209d336a4d964915cc7a771,,"Mark Mobius predicts bitcoin could crash 40% to $10,000 next year",https://www.cnbc.com/2022/12/01/bitcoin-price-could-fall-40percent-to-10000-in-2023-mark-mobius-says.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,bc3a02a3ef7820d95c190df2cdf471b3dc8d9a7463b2dc956bd57e1651ad8eb3,,NBA and NHL broadcasts are coming soon to immersive ‘shared reality’ domes,https://www.cnbc.com/2023/10/31/nba-nhl-tnt-broadcasts-immersive-domes.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,13a720f2849494d97ec862d1fe1211f9501f0723ce3d833e5e954cb8aad1c5cd,,Obama endorses Kamala Harris as she builds momentum against Donald Trump,https://www.cnbc.com/2024/07/26/obama-endorses-harris-barack-michelle-trump.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,91ee6ae1aa0f7a03eff1c73948a6e064f1df899a3004dbe47dd9f58e74dc7beb,,,https://www.cnbc.com/advertorial/2025/05/15/why-companies-must-earn-the-right-to-grow.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,d3ba42c080a1626dbd41472d8cd6ea469c0071c36dbf6b3698687697708065a9,,Jim Cramer's top 10 things to watch in the stock market Monday,https://www.cnbc.com/2026/08/31/jim-cramers-top-10-things-to-watch-in-the-stock-market-monday.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,f22e99689fd60fa4f3f67a5356f968e04838f8e6abb2856242b188c1cdc8a7c9,,These five stocks had the biggest insider buys this week,https://www.cnbc.com/2021/12/17/these-five-stocks-had-the-biggest-insider-buys-this-week.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,6461147777a85f0ede26487f8cf6078c9dac39d572398af1a9fa72be032ef6a0,,Elon Musk's Twitter board seat raises questions about his plans for the company,https://www.cnbc.com/2022/04/05/elon-musk-joining-twitter-board-raises-questions-about-company-plans.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,ec3ca2c18208f3e7649268bbb3f7ef5b095b7e2fd93f23839ce91d15e866d0ac,,"'Small group' of House Republicans bringing social issues into defense bill, U.S. National Security Advisor Sullivan says",https://www.cnbc.com/2023/07/16/jake-sullivan-small-group-of-republicans-behind-ndaa-amendments.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,f7565e41f339feb3152d8a1ebd4d2947accb203d882d51e04e3abaee5ead626e,,Lockheed Martin looks to acquire spacecraft maker Terran Orbital for nearly $600 million,https://www.cnbc.com/2024/03/01/lockheed-martin-looks-to-acquire-terran-orbital-for-about-600-million.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,f120bd8ea1ed7b2545f6ce58f03613edf9f2fac1ec90d2b15dd9f2b945026aeb,,"Global week ahead: Welcome to September, Wall Street’s least-loved month",https://www.cnbc.com/2025/08/31/global-week-ahead-welcome-to-september-wall-streets-least-loved-month.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,da6c626f9ca0fd2a8b6f6e22dbe3a9177ebe890d12ac8ff26975815e3bdf8442,,Here's what Trump's push into mortgage bonds could mean for income investors,https://www.cnbc.com/2026/01/19/what-trumps-push-into-mortgage-bonds-could-mean-for-income-investors.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,cdcf0fff957b3749e61add56b5d74c1ea9acb7b173445328eea9dac888440557,,Lake Powell could stop producing energy in 2023 as water levels plunge,https://www.cnbc.com/2021/09/23/lake-powell-hydropower-at-risk-as-water-levels-plunge-says-blm.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,33e239bbcfcedce9bfd2a645f6806d319923e68393f32677d0c5a7a3e69c060b,,"Omicron's 'stealth' subvariant BA.2 could go 'wild' in Europe before going global, top epidemiologist says",https://www.cnbc.com/2022/03/23/omicrons-subvariant-bapoint2-could-spread-wildly-in-europe-epidemiologist.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,b28082e8bee16aa536fc0214ac1197022658e4d80c731b37a4bfb56edb33b191,,CNBC Daily Open: Rising yields can’t dampen excitement over Nvidia,https://www.cnbc.com/2023/08/22/stock-markets-rising-yields-cant-dampen-excitement-over-nvidia.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,755fa49c3e0f7178654fd5c786711ea0629c47e8a965f60b9bdf3f2abedbcd60,,"American Express CEO says spending is strong, delinquencies are down from 2019",https://www.cnbc.com/2024/01/19/american-express-ceo-says-spending-is-strong-delinquencies-are-down.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,5f0bdaf23dbb00c0c1c6f36bfe85b742233577f4ebbaf537ed70f5c88095e5f1,,Pro archive: 2023 economic outlook and how to invest in it,https://www.cnbc.com/2025/02/04/2023-economic-outlook-and-how-to-invest-in-it.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,9368965a3360096649991271577802ec843ac2dcea48a6bdee3dcd8ca4efc786,,"Oil prices top $100, FDA leadership change, the wellness boom and more in Morning Squawk",https://www.cnbc.com/2026/03/09/5-things-to-know-before-the-market-opens.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,25d4ae29a4357e943a59ed78af3bf09498c22d9521fa732a0666708a67ac476b,,Doodles used to create Gary Vaynerchuk NFT collection sell for $1.2 million in Christie's auction,https://www.cnbc.com/2021/10/01/christies-auctioned-gary-vaynerchuks-nft-art-for-1point2-million.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,afabd5285d6a1353e3f9efdc64fee5ab7a8bc8978109b0be3932bf469b55fd2a,,Commerce Secretary Gina Raimondo tests positive for Covid after attending politician-packed D.C. Gridiron dinner,https://www.cnbc.com/2022/04/06/biden-commerce-secretary-gina-raimondo-tests-positive-for-covid.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,4d9a7c29c6a0ab243f09d20c86cc99ead67a12dcc142a4213cbc81261c3b8adb,,"Stocks making the biggest moves premarket: FedEx, General Mills, Salesforce and more",https://www.cnbc.com/2023/12/20/stocks-making-the-biggest-moves-premarket-fedex-general-mills-salesforce-and-more.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
